2016.09.16,06:00,1.12410,1.12431,1.12359,1.12414,748
2016.09.16,07:00,1.12413,1.12413,1.12385,1.12390,757
2016.09.16,08:00,1.12391,1.12413,1.12383,1.12392,806
2016.09.16,09:00,1.12391,1.12430,1.12318,1.12331,2087
2016.09.16,10:00,1.12330,1.12388,1.12298,1.12344,3670
2016.09.16,11:00,1.12344,1.12378,1.12310,1.12327,2905
2016.09.16,12:00,1.12326,1.12344,1.12200,1.12222,2474
2016.09.16,13:00,1.12221,1.12289,1.12202,1.12249,3398
2016.09.16,14:00,1.12250,1.12296,1.12151,1.12284,3031
2016.09.16,15:00,1.12287,1.12299,1.11817,1.11848,7581
2016.09.16,16:00,1.11846,1.11876,1.11677,1.11731,6530
2016.09.16,17:00,1.11731,1.11776,1.11602,1.11604,6736
2016.09.16,18:00,1.11605,1.11648,1.11541,1.11585,4173
2016.09.16,19:00,1.11584,1.11645,1.11515,1.11625,2803
2016.09.16,20:00,1.11623,1.11649,1.11575,1.11602,2536
2016.09.16,21:00,1.11603,1.11616,1.11497,1.11501,2235
2016.09.16,22:00,1.11501,1.11580,1.11494,1.11536,2400
2016.09.16,23:00,1.11536,1.11585,1.11512,1.11565,1664
2016.09.19,00:00,1.11537,1.11571,1.11519,1.11530,490
2016.09.19,01:00,1.11531,1.11594,1.11529,1.11585,2480
2016.09.19,02:00,1.11583,1.11604,1.11558,1.11576,1582
2016.09.19,03:00,1.11575,1.11602,1.11535,1.11567,2162
2016.09.19,04:00,1.11566,1.11656,1.11566,1.11638,1808
2016.09.19,05:00,1.11636,1.11713,1.11633,1.11703,1653
2016.09.19,06:00,1.11702,1.11726,1.11669,1.11672,1298
2016.09.19,07:00,1.11672,1.11698,1.11643,1.11673,995
2016.09.19,08:00,1.11672,1.11723,1.11670,1.11705,1362
2016.09.19,09:00,1.11707,1.11732,1.11583,1.11607,2578
2016.09.19,10:00,1.11608,1.11675,1.11567,1.11593,3490
2016.09.19,11:00,1.11593,1.11648,1.11508,1.11640,3659
2016.09.19,12:00,1.11641,1.11712,1.11629,1.11700,2447
2016.09.19,13:00,1.11702,1.11716,1.11592,1.11611,2231
2016.09.19,14:00,1.11610,1.11646,1.11586,1.11623,2201
2016.09.19,15:00,1.11622,1.11715,1.11611,1.11706,3123
2016.09.19,16:00,1.11706,1.11832,1.11663,1.11759,3681
2016.09.19,17:00,1.11760,1.11976,1.11759,1.11825,4139
2016.09.19,18:00,1.11826,1.11882,1.11747,1.11786,3009
2016.09.19,19:00,1.11785,1.11796,1.11703,1.11770,2184
2016.09.19,20:00,1.11770,1.11794,1.11714,1.11737,1889
2016.09.19,21:00,1.11736,1.11782,1.11721,1.11773,1284
2016.09.19,22:00,1.11774,1.11811,1.11765,1.11776,1617
2016.09.19,23:00,1.11775,1.11780,1.11726,1.11733,990
2016.09.20,00:00,1.11733,1.11778,1.11715,1.11749,1922
2016.09.20,01:00,1.11748,1.11781,1.11732,1.11780,1398
2016.09.20,02:00,1.11780,1.11800,1.11763,1.11769,872
2016.09.20,03:00,1.11770,1.11785,1.11700,1.11720,1534
2016.09.20,04:00,1.11720,1.11789,1.11697,1.11698,1638
2016.09.20,05:00,1.11698,1.11737,1.11695,1.11723,1262
2016.09.20,06:00,1.11721,1.11727,1.11687,1.11699,1109
2016.09.20,07:00,1.11699,1.11756,1.11699,1.11738,1210
2016.09.20,08:00,1.11737,1.11758,1.11721,1.11750,1604
2016.09.20,09:00,1.11751,1.12019,1.11700,1.12003,2896
2016.09.20,10:00,1.12004,1.12133,1.11964,1.12019,4093
2016.09.20,11:00,1.12018,1.12048,1.11841,1.11882,3765
2016.09.20,12:00,1.11882,1.11903,1.11830,1.11866,3058
2016.09.20,13:00,1.11867,1.11867,1.11753,1.11799,3536
2016.09.20,14:00,1.11799,1.11864,1.11744,1.11863,3085
2016.09.20,15:00,1.11864,1.11873,1.11751,1.11779,4743
2016.09.20,16:00,1.11777,1.11852,1.11713,1.11791,4955
2016.09.20,17:00,1.11790,1.11838,1.11642,1.11644,4999
2016.09.20,18:00,1.11645,1.11726,1.11635,1.11720,3851
2016.09.20,19:00,1.11720,1.11723,1.11634,1.11643,2377
2016.09.20,20:00,1.11644,1.11700,1.11597,1.11604,2188
2016.09.20,21:00,1.11605,1.11626,1.11550,1.11565,1522
2016.09.20,22:00,1.11566,1.11599,1.11555,1.11582,1613
2016.09.20,23:00,1.11586,1.11587,1.11498,1.11498,1766
2016.09.21,00:00,1.11493,1.11565,1.11490,1.11523,815
2016.09.21,01:00,1.11520,1.11530,1.11497,1.11529,1083
2016.09.21,02:00,1.11529,1.11547,1.11496,1.11528,1309
2016.09.21,03:00,1.11530,1.11564,1.11499,1.11530,2184
2016.09.21,04:00,1.11530,1.11538,1.11475,1.11523,2019
2016.09.21,05:00,1.11522,1.11564,1.11495,1.11541,2052
2016.09.21,06:00,1.11541,1.11544,1.11459,1.11496,2796
2016.09.21,07:00,1.11496,1.11507,1.11244,1.11303,5875
2016.09.21,08:00,1.11301,1.11376,1.11231,1.11345,2973
2016.09.21,09:00,1.11349,1.11433,1.11267,1.11418,4010
2016.09.21,10:00,1.11405,1.11569,1.11378,1.11542,5177
2016.09.21,11:00,1.11542,1.11587,1.11425,1.11485,3288
2016.09.21,12:00,1.11485,1.11522,1.11436,1.11462,3175
2016.09.21,13:00,1.11463,1.11520,1.11456,1.11469,3035
2016.09.21,14:00,1.11470,1.11525,1.11391,1.11495,3238
2016.09.21,15:00,1.11496,1.11538,1.11438,1.11485,4908
2016.09.21,16:00,1.11486,1.11514,1.11393,1.11455,4222
2016.09.21,17:00,1.11455,1.11486,1.11391,1.11406,3980
2016.09.21,18:00,1.11405,1.11680,1.11335,1.11641,4153
2016.09.21,19:00,1.11640,1.11655,1.11570,1.11591,2835
2016.09.21,20:00,1.11592,1.11661,1.11481,1.11581,3291
2016.09.21,21:00,1.11539,1.11964,1.11353,1.11782,14527
2016.09.21,22:00,1.11782,1.11924,1.11720,1.11864,6091
2016.09.21,23:00,1.11865,1.11921,1.11817,1.11869,1684
2016.09.22,00:00,1.11872,1.11941,1.11869,1.11902,1313
2016.09.22,01:00,1.11902,1.11928,1.11880,1.11898,1205
2016.09.22,02:00,1.11897,1.11917,1.11879,1.11889,827
2016.09.22,03:00,1.11891,1.12016,1.11887,1.11980,2593
2016.09.22,04:00,1.11980,1.11985,1.11859,1.11864,1542
2016.09.22,05:00,1.11864,1.11916,1.11848,1.11876,1372
2016.09.22,06:00,1.11876,1.11942,1.11866,1.11937,1218
2016.09.22,07:00,1.11936,1.12007,1.11920,1.12006,1232
2016.09.22,08:00,1.12007,1.12043,1.11987,1.11993,1677
2016.09.22,09:00,1.11993,1.12282,1.11986,1.12260,4797
2016.09.22,10:00,1.12263,1.12401,1.12230,1.12273,4478
2016.09.22,11:00,1.12273,1.12478,1.12273,1.12369,3982
2016.09.22,12:00,1.12370,1.12379,1.12275,1.12326,3339
2016.09.22,13:00,1.12325,1.12417,1.12304,1.12349,2937
2016.09.22,14:00,1.12347,1.12380,1.12300,1.12358,3111
2016.09.22,15:00,1.12357,1.12501,1.12322,1.12464,4275
2016.09.22,16:00,1.12463,1.12571,1.12364,1.12498,4849
2016.09.22,17:00,1.12494,1.12558,1.12395,1.12401,5138
2016.09.22,18:00,1.12398,1.12450,1.12267,1.12284,3615
2016.09.22,19:00,1.12282,1.12321,1.12215,1.12275,2553
2016.09.22,20:00,1.12276,1.12288,1.12125,1.12150,2385
2016.09.22,21:00,1.12151,1.12158,1.11994,1.12011,3131
2016.09.22,22:00,1.12011,1.12077,1.12001,1.12045,2033
2016.09.22,23:00,1.12049,1.12089,1.12027,1.12075,1289
2016.09.23,00:00,1.12070,1.12101,1.12056,1.12073,615
2016.09.23,01:00,1.12073,1.12103,1.12036,1.12099,1232
2016.09.23,02:00,1.12098,1.12106,1.12064,1.12080,1130
2016.09.23,03:00,1.12077,1.12120,1.11999,1.12066,2659
2016.09.23,04:00,1.12065,1.12100,1.11978,1.11989,2401
2016.09.23,05:00,1.11990,1.12022,1.11943,1.11974,1894
2016.09.23,06:00,1.11975,1.11996,1.11938,1.11977,1727
2016.09.23,07:00,1.11977,1.11997,1.11955,1.11975,1484
2016.09.23,08:00,1.11978,1.12028,1.11953,1.11981,1694
2016.09.23,09:00,1.11980,1.12105,1.11959,1.12092,3160
2016.09.23,10:00,1.12097,1.12182,1.12003,1.12021,4143
2016.09.23,11:00,1.12021,1.12074,1.11958,1.12030,2920
2016.09.23,12:00,1.12029,1.12180,1.12028,1.12133,2574
2016.09.23,13:00,1.12134,1.12246,1.12093,1.12235,2656
2016.09.23,14:00,1.12234,1.12243,1.12139,1.12151,2736
2016.09.23,15:00,1.12150,1.12290,1.12117,1.12176,3773
2016.09.23,16:00,1.12177,1.12225,1.12014,1.12173,5024
2016.09.23,17:00,1.12174,1.12269,1.12052,1.12191,4756
2016.09.23,18:00,1.12190,1.12279,1.12160,1.12228,3916
2016.09.23,19:00,1.12227,1.12337,1.12194,1.12315,2794
2016.09.23,20:00,1.12315,1.12405,1.12305,1.12370,2249
2016.09.23,21:00,1.12369,1.12380,1.12299,1.12320,1546
2016.09.23,22:00,1.12318,1.12347,1.12265,1.12269,1586
2016.09.23,23:00,1.12271,1.12325,1.12269,1.12285,1259
2016.09.26,00:00,1.12282,1.12298,1.12224,1.12279,934
2016.09.26,01:00,1.12274,1.12363,1.12261,1.12346,1628
2016.09.26,02:00,1.12347,1.12409,1.12338,1.12374,767
2016.09.26,03:00,1.12374,1.12416,1.12318,1.12325,1511
2016.09.26,04:00,1.12324,1.12372,1.12315,1.12325,1210
2016.09.26,05:00,1.12325,1.12360,1.12305,1.12308,1463
2016.09.26,06:00,1.12308,1.12319,1.12268,1.12293,1381
2016.09.26,07:00,1.12292,1.12313,1.12248,1.12282,1445
2016.09.26,08:00,1.12281,1.12320,1.12245,1.12275,1753
2016.09.26,09:00,1.12274,1.12300,1.12211,1.12239,2579
2016.09.26,10:00,1.12238,1.12368,1.12238,1.12320,3880
2016.09.26,11:00,1.12318,1.12433,1.12308,1.12401,3365
2016.09.26,12:00,1.12400,1.12439,1.12351,1.12384,2390
2016.09.26,13:00,1.12385,1.12488,1.12382,1.12447,2471
2016.09.26,14:00,1.12445,1.12649,1.12423,1.12616,2683
2016.09.26,15:00,1.12618,1.12699,1.12570,1.12632,3489
2016.09.26,16:00,1.12634,1.12643,1.12481,1.12495,4293
2016.09.26,17:00,1.12498,1.12689,1.12485,1.12684,4134
2016.09.26,18:00,1.12685,1.12790,1.12610,1.12687,4386
2016.09.26,19:00,1.12688,1.12698,1.12492,1.12530,3150
2016.09.26,20:00,1.12527,1.12615,1.12523,1.12604,1687
2016.09.26,21:00,1.12604,1.12612,1.12537,1.12560,1630
2016.09.26,22:00,1.12562,1.12578,1.12527,1.12540,1458
2016.09.26,23:00,1.12541,1.12553,1.12514,1.12536,1109
2016.09.27,00:00,1.12526,1.12541,1.12511,1.12520,583
2016.09.27,01:00,1.12519,1.12531,1.12502,1.12517,1101
2016.09.27,02:00,1.12517,1.12520,1.12483,1.12500,809
2016.09.27,03:00,1.12498,1.12526,1.12385,1.12449,2567
2016.09.27,04:00,1.12451,1.12505,1.12421,1.12484,2939
2016.09.27,05:00,1.12485,1.12499,1.12426,1.12442,2519
2016.09.27,06:00,1.12442,1.12468,1.12404,1.12434,1758
2016.09.27,07:00,1.12434,1.12461,1.12413,1.12444,1240
2016.09.27,08:00,1.12446,1.12469,1.12414,1.12454,1242
2016.09.27,09:00,1.12453,1.12487,1.12406,1.12442,2781
2016.09.27,10:00,1.12443,1.12588,1.12424,1.12479,4393
2016.09.27,11:00,1.12480,1.12521,1.12350,1.12404,3717
2016.09.27,12:00,1.12403,1.12488,1.12387,1.12457,3229
2016.09.27,13:00,1.12458,1.12494,1.12401,1.12493,2604
2016.09.27,14:00,1.12492,1.12504,1.12232,1.12257,3108
2016.09.27,15:00,1.12256,1.12285,1.11981,1.12058,5143
2016.09.27,16:00,1.12057,1.12208,1.11991,1.12147,4802
2016.09.27,17:00,1.12150,1.12195,1.11909,1.11979,4907
2016.09.27,18:00,1.11978,1.12084,1.11948,1.12075,3895
2016.09.27,19:00,1.12077,1.12202,1.12048,1.12188,2488
2016.09.27,20:00,1.12187,1.12259,1.12173,1.12201,2322
2016.09.27,21:00,1.12202,1.12235,1.12161,1.12214,1716
2016.09.27,22:00,1.12214,1.12235,1.12178,1.12214,1127
2016.09.27,23:00,1.12213,1.12216,1.12079,1.12079,1291
2016.09.28,00:00,1.12079,1.12185,1.12079,1.12180,731
2016.09.28,01:00,1.12179,1.12194,1.12147,1.12161,1921
2016.09.28,02:00,1.12160,1.12191,1.12145,1.12166,1101
2016.09.28,03:00,1.12165,1.12166,1.12086,1.12104,2632
2016.09.28,04:00,1.12101,1.12124,1.12061,1.12083,1958
2016.09.28,05:00,1.12083,1.12096,1.12026,1.12039,1390
2016.09.28,06:00,1.12039,1.12141,1.12025,1.12116,1111
2016.09.28,07:00,1.12117,1.12125,1.12072,1.12124,1047
2016.09.28,08:00,1.12124,1.12143,1.12072,1.12136,1164
2016.09.28,09:00,1.12135,1.12138,1.11958,1.11995,2691
2016.09.28,10:00,1.11995,1.12001,1.11818,1.11926,3912
2016.09.28,11:00,1.11925,1.12185,1.11923,1.12146,3006
2016.09.28,12:00,1.12148,1.12236,1.12140,1.12146,2954
2016.09.28,13:00,1.12145,1.12182,1.12072,1.12171,2445
2016.09.28,14:00,1.12172,1.12183,1.12056,1.12182,2634
2016.09.28,15:00,1.12181,1.12368,1.12154,1.12270,4194
2016.09.28,16:00,1.12268,1.12300,1.12081,1.12109,3888
2016.09.28,17:00,1.12110,1.12166,1.11892,1.11922,5365
2016.09.28,18:00,1.11921,1.12007,1.11873,1.12000,3807
2016.09.28,19:00,1.11999,1.12104,1.11959,1.12093,2712
2016.09.28,20:00,1.12092,1.12129,1.12040,1.12120,1789
2016.09.28,21:00,1.12120,1.12207,1.12096,1.12146,4308
2016.09.28,22:00,1.12145,1.12157,1.12094,1.12148,2158
2016.09.28,23:00,1.12149,1.12194,1.12148,1.12161,1259
2016.09.29,00:00,1.12161,1.12181,1.12138,1.12160,715
2016.09.29,01:00,1.12160,1.12172,1.12142,1.12170,1007
2016.09.29,02:00,1.12169,1.12269,1.12168,1.12233,1730
2016.09.29,03:00,1.12233,1.12325,1.12192,1.12291,1930
2016.09.29,04:00,1.12291,1.12301,1.12218,1.12251,2389
2016.09.29,05:00,1.12252,1.12284,1.12226,1.12281,1329
2016.09.29,06:00,1.12281,1.12330,1.12267,1.12330,1351
2016.09.29,07:00,1.12329,1.12356,1.12286,1.12289,1342
2016.09.29,08:00,1.12290,1.12312,1.12248,1.12264,1470
2016.09.29,09:00,1.12264,1.12272,1.12158,1.12192,3051
2016.09.29,10:00,1.12193,1.12278,1.12184,1.12203,3327
2016.09.29,11:00,1.12201,1.12253,1.12128,1.12143,2623
2016.09.29,12:00,1.12142,1.12226,1.12100,1.12111,2321
2016.09.29,13:00,1.12113,1.12193,1.12113,1.12189,2185
2016.09.29,14:00,1.12190,1.12251,1.12169,1.12227,2446
2016.09.29,15:00,1.12230,1.12253,1.12023,1.12027,3645
2016.09.29,16:00,1.12029,1.12176,1.11968,1.12153,3996
2016.09.29,17:00,1.12153,1.12392,1.12108,1.12297,4320
2016.09.29,18:00,1.12298,1.12471,1.12256,1.12442,3762
2016.09.29,19:00,1.12443,1.12496,1.12211,1.12232,3068
2016.09.29,20:00,1.12238,1.12257,1.12046,1.12055,4485
2016.09.29,21:00,1.12058,1.12191,1.12041,1.12156,3650
2016.09.29,22:00,1.12151,1.12186,1.12128,1.12184,2140
2016.09.29,23:00,1.12181,1.12248,1.12175,1.12202,1603
2016.09.30,00:00,1.12202,1.12236,1.12166,1.12183,1014
2016.09.30,01:00,1.12185,1.12234,1.12182,1.12234,2490
2016.09.30,02:00,1.12233,1.12234,1.12161,1.12186,912
2016.09.30,03:00,1.12189,1.12197,1.12043,1.12055,2279
2016.09.30,04:00,1.12055,1.12154,1.12055,1.12148,1961
2016.09.30,05:00,1.12147,1.12210,1.12143,1.12156,2202
2016.09.30,06:00,1.12157,1.12187,1.12105,1.12171,2429
2016.09.30,07:00,1.12172,1.12208,1.12144,1.12190,1657
2016.09.30,08:00,1.12189,1.12203,1.12155,1.12176,1439
2016.09.30,09:00,1.12179,1.12270,1.12042,1.12105,4815
2016.09.30,10:00,1.12109,1.12134,1.11679,1.11850,5671
2016.09.30,11:00,1.11851,1.11909,1.11801,1.11832,3999
2016.09.30,12:00,1.11832,1.11851,1.11751,1.11772,3796
2016.09.30,13:00,1.11770,1.11812,1.11636,1.11651,3629
2016.09.30,14:00,1.11653,1.11757,1.11601,1.11612,3641
2016.09.30,15:00,1.11610,1.11763,1.11533,1.11762,5152
2016.09.30,16:00,1.11762,1.12212,1.11696,1.12088,5788
2016.09.30,17:00,1.12088,1.12401,1.12030,1.12394,5581
2016.09.30,18:00,1.12388,1.12506,1.12276,1.12379,5759
2016.09.30,19:00,1.12377,1.12444,1.12213,1.12272,3420
2016.09.30,20:00,1.12273,1.12371,1.12252,1.12310,2271
2016.09.30,21:00,1.12311,1.12396,1.12289,1.12387,2266
2016.09.30,22:00,1.12387,1.12420,1.12326,1.12328,1908
2016.09.30,23:00,1.12332,1.12443,1.12327,1.12371,2299
2016.10.03,00:00,1.12363,1.12403,1.12293,1.12391,1060
2016.10.03,01:00,1.12393,1.12437,1.12339,1.12358,2088
2016.10.03,02:00,1.12356,1.12371,1.12279,1.12326,1630
2016.10.03,03:00,1.12328,1.12330,1.12268,1.12305,1647
2016.10.03,04:00,1.12306,1.12369,1.12263,1.12369,1607
2016.10.03,05:00,1.12368,1.12408,1.12296,1.12318,1641
2016.10.03,06:00,1.12318,1.12355,1.12310,1.12338,1264
2016.10.03,07:00,1.12337,1.12349,1.12316,1.12341,1080
2016.10.03,08:00,1.12340,1.12359,1.12283,1.12284,1296
2016.10.03,09:00,1.12283,1.12366,1.12274,1.12293,2375
2016.10.03,10:00,1.12295,1.12402,1.12208,1.12297,3459
2016.10.03,11:00,1.12296,1.12405,1.12296,1.12335,2753
2016.10.03,12:00,1.12335,1.12373,1.12263,1.12362,2245
2016.10.03,13:00,1.12362,1.12415,1.12330,1.12395,2073
2016.10.03,14:00,1.12394,1.12398,1.12311,1.12356,2177
2016.10.03,15:00,1.12356,1.12395,1.12299,1.12327,2417
2016.10.03,16:00,1.12326,1.12346,1.12210,1.12228,2974
2016.10.03,17:00,1.12158,1.12239,1.12052,1.12168,4447
2016.10.03,18:00,1.12167,1.12205,1.12087,1.12107,2979
2016.10.03,19:00,1.12105,1.12187,1.12081,1.12176,1937
2016.10.03,20:00,1.12177,1.12199,1.12145,1.12193,1390
2016.10.03,21:00,1.12192,1.12195,1.12144,1.12155,1389
2016.10.03,22:00,1.12155,1.12182,1.12120,1.12128,1107
2016.10.03,23:00,1.12127,1.12148,1.12094,1.12096,1321
2016.10.04,00:00,1.12093,1.12134,1.12066,1.12107,1134
2016.10.04,01:00,1.12108,1.12144,1.12087,1.12135,1413
2016.10.04,02:00,1.12134,1.12162,1.12088,1.12093,1511
2016.10.04,03:00,1.12093,1.12111,1.12047,1.12060,1771
2016.10.04,04:00,1.12060,1.12101,1.12022,1.12029,1783
2016.10.04,05:00,1.12030,1.12035,1.11974,1.11995,2084
2016.10.04,06:00,1.11995,1.12015,1.11979,1.11991,1635
2016.10.04,07:00,1.11990,1.12022,1.11960,1.11978,1564
2016.10.04,08:00,1.11975,1.11991,1.11889,1.11906,1628
2016.10.04,09:00,1.11908,1.11917,1.11726,1.11732,2884
2016.10.04,10:00,1.11736,1.11775,1.11651,1.11734,3352
2016.10.04,11:00,1.11733,1.11809,1.11703,1.11715,2691
2016.10.04,12:00,1.11710,1.11730,1.11503,1.11572,3243
2016.10.04,13:00,1.11568,1.11742,1.11557,1.11736,2307
2016.10.04,14:00,1.11732,1.11742,1.11628,1.11630,2405
2016.10.04,15:00,1.11631,1.11751,1.11548,1.11656,3464
2016.10.04,16:00,1.11658,1.11698,1.11570,1.11570,3425
2016.10.04,17:00,1.11574,1.11604,1.11380,1.11581,5040
2016.10.04,18:00,1.11578,1.12388,1.11529,1.12120,7390
2016.10.04,19:00,1.12118,1.12151,1.11769,1.11937,5946
2016.10.04,20:00,1.11936,1.12111,1.11885,1.12011,3709
2016.10.04,21:00,1.12013,1.12030,1.11951,1.11959,1988
2016.10.04,22:00,1.11960,1.12080,1.11959,1.12036,1994
2016.10.04,23:00,1.12036,1.12081,1.12019,1.12021,1585
2016.10.05,00:00,1.12022,1.12072,1.12019,1.12040,786
2016.10.05,01:00,1.12038,1.12061,1.11999,1.12052,1555
2016.10.05,02:00,1.12050,1.12118,1.12034,1.12087,1022
2016.10.05,03:00,1.12087,1.12142,1.12060,1.12102,2287
2016.10.05,04:00,1.12103,1.12241,1.12084,1.12211,1974
2016.10.05,05:00,1.12211,1.12283,1.12198,1.12198,1992
2016.10.05,06:00,1.12197,1.12217,1.12153,1.12214,1409
2016.10.05,07:00,1.12215,1.12251,1.12160,1.12174,1436
2016.10.05,08:00,1.12175,1.12181,1.12102,1.12136,1341
2016.10.05,09:00,1.12132,1.12263,1.12096,1.12160,3603
2016.10.05,10:00,1.12160,1.12281,1.12115,1.12194,3759
2016.10.05,11:00,1.12196,1.12285,1.12172,1.12284,2724
2016.10.05,12:00,1.12282,1.12332,1.12180,1.12208,3388
2016.10.05,13:00,1.12207,1.12245,1.12153,1.12230,2177
2016.10.05,14:00,1.12229,1.12269,1.12127,1.12163,2597
2016.10.05,15:00,1.12163,1.12192,1.12031,1.12097,3979
2016.10.05,16:00,1.12100,1.12179,1.12057,1.12158,3638
2016.10.05,17:00,1.12130,1.12130,1.11897,1.12004,5794
2016.10.05,18:00,1.12005,1.12114,1.11935,1.11950,3914
2016.10.05,19:00,1.11949,1.12079,1.11945,1.12058,1772
2016.10.05,20:00,1.12057,1.12200,1.12021,1.12157,2211
2016.10.05,21:00,1.12156,1.12170,1.12104,1.12118,1409
2016.10.05,22:00,1.12119,1.12163,1.12045,1.12051,1814
2016.10.05,23:00,1.12050,1.12086,1.12039,1.12042,1160
2016.10.06,00:00,1.12038,1.12086,1.12036,1.12061,962
2016.10.06,01:00,1.12063,1.12090,1.12041,1.12064,1592
2016.10.06,02:00,1.12064,1.12124,1.12047,1.12059,898
2016.10.06,03:00,1.12059,1.12103,1.12020,1.12023,1680
2016.10.06,04:00,1.12024,1.12041,1.11992,1.12033,1473
2016.10.06,05:00,1.12033,1.12055,1.12009,1.12029,1143
2016.10.06,06:00,1.12030,1.12065,1.11993,1.12009,1313
2016.10.06,07:00,1.12010,1.12023,1.11973,1.11975,1504
2016.10.06,08:00,1.11974,1.12016,1.11964,1.12009,1395
2016.10.06,09:00,1.12009,1.12022,1.11900,1.11951,2841
2016.10.06,10:00,1.11951,1.12005,1.11842,1.11965,3437
2016.10.06,11:00,1.11964,1.12093,1.11891,1.11903,2895
2016.10.06,12:00,1.11904,1.11916,1.11792,1.11804,2619
2016.10.06,13:00,1.11806,1.11917,1.11781,1.11890,2373
2016.10.06,14:00,1.11888,1.11912,1.11801,1.11836,3373
2016.10.06,15:00,1.11838,1.11889,1.11760,1.11796,3904
2016.10.06,16:00,1.11797,1.11847,1.11703,1.11790,4505
2016.10.06,17:00,1.11791,1.11864,1.11625,1.11695,3719
2016.10.06,18:00,1.11696,1.11738,1.11468,1.11569,3915
2016.10.06,19:00,1.11566,1.11653,1.11534,1.11611,2762
2016.10.06,20:00,1.11612,1.11640,1.11555,1.11555,1695
2016.10.06,21:00,1.11556,1.11561,1.11403,1.11403,1904
2016.10.06,22:00,1.11403,1.11500,1.11398,1.11497,1897
2016.10.06,23:00,1.11498,1.11546,1.11463,1.11488,1595
2016.10.07,00:00,1.11489,1.11516,1.11412,1.11471,1587
2016.10.07,01:00,1.11469,1.11488,1.11423,1.11456,1271
2016.10.07,02:00,1.11457,1.11518,1.11250,1.11419,9875
2016.10.07,03:00,1.11420,1.11463,1.11307,1.11317,5814
2016.10.07,04:00,1.11317,1.11355,1.11183,1.11302,3429
2016.10.07,05:00,1.11302,1.11355,1.11250,1.11250,2878
2016.10.07,06:00,1.11249,1.11258,1.11100,1.11127,2424
2016.10.07,07:00,1.11127,1.11176,1.11120,1.11172,1901
2016.10.07,08:00,1.11171,1.11204,1.11135,1.11204,1494
2016.10.07,09:00,1.11204,1.11249,1.11083,1.11143,3500
2016.10.07,10:00,1.11143,1.11151,1.11044,1.11124,3942
2016.10.07,11:00,1.11122,1.11320,1.11094,1.11287,3699
2016.10.07,12:00,1.11288,1.11302,1.11200,1.11245,3329
2016.10.07,13:00,1.11246,1.11427,1.11213,1.11407,4805
2016.10.07,14:00,1.11410,1.11446,1.11357,1.11422,2808
2016.10.07,15:00,1.11425,1.11793,1.11167,1.11710,9293
2016.10.07,16:00,1.11712,1.12048,1.11655,1.11897,8749
2016.10.07,17:00,1.11896,1.11991,1.11740,1.11759,6911
2016.10.07,18:00,1.11762,1.11803,1.11499,1.11555,5569
2016.10.07,19:00,1.11553,1.11686,1.11469,1.11674,3938
2016.10.07,20:00,1.11674,1.11743,1.11636,1.11715,2962
2016.10.07,21:00,1.11714,1.11807,1.11702,1.11806,2017
2016.10.07,22:00,1.11805,1.11981,1.11801,1.11958,2233
2016.10.07,23:00,1.11957,1.12007,1.11938,1.11998,1416
2016.10.10,00:00,1.11930,1.12019,1.11785,1.11911,3549
2016.10.10,01:00,1.11898,1.11945,1.11880,1.11923,1783
2016.10.10,02:00,1.11923,1.11977,1.11904,1.11943,1226
2016.10.10,03:00,1.11941,1.12001,1.11919,1.11996,1250
2016.10.10,04:00,1.11995,1.11998,1.11857,1.11876,1569
2016.10.10,05:00,1.11876,1.11924,1.11873,1.11885,1420
2016.10.10,06:00,1.11885,1.11944,1.11880,1.11932,1570
2016.10.10,07:00,1.11932,1.11950,1.11901,1.11911,984
2016.10.10,08:00,1.11912,1.11922,1.11800,1.11819,1215
2016.10.10,09:00,1.11819,1.11844,1.11740,1.11787,2193
2016.10.10,10:00,1.11785,1.11811,1.11686,1.11792,3093
2016.10.10,11:00,1.11791,1.11854,1.11756,1.11811,2726
2016.10.10,12:00,1.11810,1.11810,1.11681,1.11685,2258
2016.10.10,13:00,1.11684,1.11708,1.11648,1.11678,2011
2016.10.10,14:00,1.11678,1.11701,1.11590,1.11603,2467
2016.10.10,15:00,1.11604,1.11612,1.11502,1.11519,2852
2016.10.10,16:00,1.11519,1.11567,1.11501,1.11523,2908
2016.10.10,17:00,1.11524,1.11642,1.11481,1.11567,3227
2016.10.10,18:00,1.11569,1.11585,1.11493,1.11567,2877
2016.10.10,19:00,1.11567,1.11579,1.11419,1.11438,1658
2016.10.10,20:00,1.11435,1.11440,1.11332,1.11364,1964
2016.10.10,21:00,1.11363,1.11404,1.11351,1.11381,1792
2016.10.10,22:00,1.11382,1.11410,1.11312,1.11355,1275
2016.10.10,23:00,1.11354,1.11395,1.11352,1.11374,1039
2016.10.11,00:00,1.11373,1.11402,1.11352,1.11376,700
2016.10.11,01:00,1.11377,1.11414,1.11371,1.11401,1201
2016.10.11,02:00,1.11402,1.11422,1.11365,1.11404,1059
2016.10.11,03:00,1.11398,1.11398,1.11302,1.11316,1666
2016.10.11,04:00,1.11315,1.11336,1.11223,1.11224,2300
